Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.80,-0.06,-0.433%,638703509.00,United States,2003,235317,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.2708,-0.0292,-0.131%,1030756385.00,United States,,665,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.07,-0.20,-0.987%,928897060.00,United States,,4366,Real Estate,Real Estate
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.505,0.835,7.826%,1113750729.00,,2017,2745622,Consumer Discretionary,Apparel
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.765,-0.035,-0.921%,940538773.00,China,2019,941021,Real Estate,Other Consumer Services
GPCR,Structure Therapeutics Inc. American Depositary Shares,$24.73,0.58,2.402%,1422883828.00,United States,2023,441265,Health Care,Biotechnology: Pharmaceutical Preparations
GPRK,Geopark Ltd Common Shares,$6.69,-0.07,-1.036%,342844350.00,Bermuda,2014,341384,Energy,Oil & Gas Production
GRABW,Grab Holdings Limited Warrant,$0.4261,-0.0235,-5.227%,1735990231.00,Singapore,,128930,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$39.79,2.33,6.22%,1431385326.00,United States,,1007857,Health Care,Medical Specialities
GRC,Gorman-Rupp Company (The) Common Stock,$36.745,-0.585,-1.567%,966186883.00,United States,1971,23980,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.92,-0.14,-0.635%,1387243193.00,United States,2024,78707,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRNT,Granite Ridge Resources Inc. Common Stock,$5.515,-0.035,-0.631%,723088526.00,United States,2022,126649,Energy,Oil & Gas Production
GRPN,Groupon Inc. Common Stock,$26.43,0.26,0.994%,1052340580.00,United States,2011,517443,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.69,2.22,14.35%,357731461.00,Taiwan,,1860123,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.52,-1.87,-2.86%,441394128.00,South Korea,2005,5213,Consumer Discretionary,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$56.65,-0.21,-0.369%,649657668.00,United States,1989,7569,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.045,0.055,0.50%,1295547817.00,United States,2015,225665,Finance,Investment Managers
GSL,Global Ship Lease Inc New Class A Common Shares,$24.69,-0.96,-3.743%,882324877.00,United Kingdom,,588417,Consumer Discretionary,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.785,-0.015,-0.395%,706378922.00,United Kingdom,,487385,Basic Materials,Metal Mining
GTN,Gray Media Inc. Common Stock,$3.785,-0.045,-1.175%,385288068.00,United States,,521890,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$28.435,-0.095,-0.333%,1576491820.00,United States,,191240,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$5.40,0.06,1.124%,396354757.00,United States,,236735,Finance,Trusts Except Educational Religious and Charitable
GYRE,Gyre Therapeutics Inc. Common Stock,$11.27,0.90,8.679%,1056648175.00,United States,2006,49316,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$23.08,0.03,0.13%,697295153.00,United States,,49777,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$49.83,0.26,0.525%,388742167.00,United States,2008,52791,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.035,-0.025,-0.494%,1780575391.00,United States,,3094095,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBNC,Horizon Bancorp Inc. Common Stock,$14.95,-0.14,-0.928%,659254500.00,United States,,49292,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$24.01,-0.12,-0.497%,756205370.00,United States,2019,9458,Finance,Major Banks
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$9.02,-0.05,-0.551%,304289700.00,China,2025,167929,Consumer Discretionary,Miscellaneous manufacturing industries
HCI,HCI Group Inc. Common Stock,$163.33,-0.66,-0.402%,1886085351.00,United States,,42265,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$25.03,0.07,0.28%,692210282.00,United States,,101763,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.31,0.09,0.681%,773400709.00,Hong Kong,2016,47059,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$14.405,-0.095,-0.655%,1050392865.00,United States,1983,194313,Health Care,Hospital/Nursing Management
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$21.00,-1.3476,-6.03%,1365627900.00,Singapore,2024,1119,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.24,-0.19,-2.557%,314800420.00,United States,,235844,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.5698,-0.0202,-0.191%,1823229861.00,United States,,808331,Utilities,Electric Utilities: Central
HELE,Helen of Troy Limited Common Stock,$27.87,0.93,3.452%,639411656.00,Bermuda,,371669,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.78,-0.02,-0.714%,893444479.00,Turkey,2021,88658,Consumer Discretionary,Catalog/Specialty Distribution
HFWA,Heritage Financial Corporation Common Stock,$23.3046,0.1546,0.668%,794815408.00,United States,,91851,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$20.68,-0.50,-2.361%,1385884531.00,Bermuda,2023,262441,,
HI,Hillenbrand Inc Common Stock,$19.42,-0.23,-1.17%,1368215204.00,United States,,353336,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$254.49,-0.91,-0.356%,546491826.00,United States,,79408,Finance,Banks
HIMX,Himax Technologies Inc. American Depositary Shares,$8.265,0.035,0.425%,1445659367.00,Taiwan,2006,424170,Technology,Semiconductors
HIPO,Hippo Holdings Inc. Common Stock,$22.22,0.10,0.452%,558989073.00,United States,2021,53538,Finance,Property-Casualty Insurers
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.0264,0.0264,1.32%,335602613.00,Canada,,24951173,Finance,Finance: Consumer Services
HLF,Herbalife Ltd. Common Shares,$6.94,0.16,2.36%,706816313.00,Cayman Islands,2004,632701,Health Care,Other Pharmaceuticals
HLIO,Helios Technologies Inc. Common Stock,$30.90,0.10,0.325%,1029953053.00,United States,2021,200805,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.155,-0.085,-0.92%,1035401341.00,United States,1995,254282,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$7.375,-0.045,-0.606%,1456625726.00,United States,2020,527773,Consumer Discretionary,Industrial Machinery/Components
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.195,0.005,0.081%,938730450.00,United States,,671247,Energy,Oilfield Services/Equipment
HMN,Horace Mann Educators Corporation Common Stock,$43.2262,0.0862,0.20%,1762725749.00,United States,1991,291201,Finance,Property-Casualty Insurers
HNRG,Hallador Energy Company Common Stock,$18.67,-0.73,-3.763%,802365281.00,United States,,403307,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.975,0.015,0.302%,548429378.00,United States,2021,1556451,Consumer Discretionary,Catalog/Specialty Distribution
HONE,HarborOne Bancorp Inc. Common Stock,$11.365,0.045,0.398%,489728988.00,United States,2016,123953,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$10.105,0.00,0.00%,1294006699.00,United States,,376374,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$3.215,-0.055,-1.682%,359454293.00,United States,2012,515090,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$87.425,-1.895,-2.122%,517962614.00,United States,1983,67221,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$15.585,0.375,2.465%,1549407929.00,United States,,1883597,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$9.15,0.00,0.00%,1153517039.00,United States,,128387,Energy,Oil & Gas Production
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.45,-0.59,-3.678%,731460567.00,United States,1987,243542,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.185,-0.365,-2.908%,312906365.00,United States,1992,122463,Finance,Investment Managers
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.20,-0.30,-0.87%,1963911710.00,United States,2020,410563,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$25.64,-1.09,-4.078%,940976539.00,United States,,309761,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.22,-0.05,-0.198%,925562727.00,United States,,2161,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.17,0.02,0.076%,960427302.00,United States,,2684,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$23.10,-0.29,-1.24%,715944537.00,United States,2014,262358,Finance,Property-Casualty Insurers
HRZN,Horizon Technology Finance Corporation Common Stock,$7.4775,0.1175,1.596%,301754236.00,United States,2010,253783,Finance,Finance: Consumer Services
HSII,Heidrick & Struggles International Inc. Common Stock,$43.41,0.55,1.283%,895148320.00,United States,1999,51145,Consumer Discretionary,Diversified Commercial Services
HSTM,HealthStream Inc. Common Stock,$28.065,-0.175,-0.62%,856691590.00,United States,2000,211146,Technology,Computer Software: Programming Data Processing
HTB,HomeTrust Bancshares Inc. Common Stock,$35.74,0.45,1.275%,627180745.00,United States,,24519,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.145,0.055,0.605%,563290994.00,United States,,127705,Finance,Major Banks
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.49,0.108,0.443%,988293044.00,United States,2022,445,Finance,Finance: Consumer Services
HTH,Hilltop Holdings Inc.,$29.795,-0.115,-0.384%,1911502813.00,United States,,177381,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$8.80,0.00,0.00%,691271381.00,United States,1986,275851,Industrials,Trucking Freight/Courier Services
HTO,H2O America Common Stock,$52.36,-0.30,-0.57%,1789819105.00,United States,,114807,Utilities,Water Supply
HTZWW,Hertz Global Holdings Inc Warrant,$3.78,0.42,12.50%,1169195856.00,United States,,100522,Consumer Discretionary,Rental/Leasing Companies
HUMA,Humacyte Inc. Common Stock,$2.485,0.145,6.197%,385470258.00,United States,2020,3553589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUT,Hut 8 Corp. Common Stock,$17.14,0.78,4.768%,1780086458.00,United States,,8025094,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.65,0.04,1.108%,815810438.00,United States,2018,430863,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$20.565,-0.125,-0.604%,332182970.00,United States,,62624,Consumer Discretionary,Other Specialty Stores
HY,Hyster-Yale Inc. Class A common stock,$40.815,0.245,0.604%,722738347.00,United States,,30454,Industrials,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$21.73,0.28,1.305%,466616982.00,United States,1998,111397,Consumer Discretionary,Auto & Home Supply Stores
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.64,-0.05,-0.394%,982283143.00,United States,,681053,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.075,0.185,2.345%,1332506623.00,United States,2021,939554,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5221,-0.0157,-2.919%,423610435.00,Canada,2022,4281318,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$31.81,0.005,0.016%,659133101.00,United States,,25081,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.77,-0.23,-0.793%,384724063.00,Bermuda,2020,49452,Technology,EDP Services
IBTA,Ibotta Inc. Class A Common Stock,$54.06,1.18,2.231%,1537886608.00,United States,2024,152164,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$87.60,0.40,0.459%,1612813674.00,United States,2006,89034,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$17.015,0.395,2.377%,580549741.00,United States,2016,182947,Technology,Semiconductors
IDT,IDT Corporation Class B Common Stock,$61.22,0.57,0.94%,1543710847.00,United States,,61099,Telecommunications,Telecommunications Equipment
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.83,-0.32,-1.671%,1649168363.00,United States,2019,712551,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.79,0.09,1.343%,816880551.00,Canada,2022,439448,Basic Materials,Metal Mining
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.14,-0.07,-0.302%,1043820779.00,Jordan,2018,59731,Finance,Property-Casualty Insurers
IHS,IHS Holding Limited Ordinary Shares,$5.495,0.095,1.759%,1832257949.00,Cayman Islands,2021,645906,Telecommunications,Telecommunications Equipment
IIIN,Insteel Industries Inc. Common Stock,$35.9105,-0.0495,-0.138%,697080657.00,United States,,30326,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$25.35,0.29,1.157%,842046032.00,United States,2018,101162,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.66,0.01,0.086%,548817999.00,United States,,196990,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$55.50,0.09,0.162%,1554623210.00,United States,2016,123786,Finance,Real Estate
IMAX,Imax Corporation Common Stock,$27.01,0.02,0.074%,1451572716.00,Canada,,222464,Consumer Discretionary,Industrial Machinery/Components
IMCR,Immunocore Holdings plc American Depositary Shares,$31.35,-0.31,-0.979%,1507569647.00,United Kingdom,2021,58137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.22,0.22,0.367%,1143841323.00,United States,1987,90268,Consumer Staples,Food Chains
IMNM,Immunome Inc. Common Stock,$8.44,0.52,6.566%,734384048.00,United States,2020,538391,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.085,0.545,2.94%,687901763.00,Taiwan,,30862,Technology,Semiconductors
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.571,-0.139,-0.563%,845616739.00,Greece,,931,Consumer Discretionary,Marine Transportation
IMTX,Immatics N.V. Ordinary Shares,$5.185,0.065,1.27%,630237626.00,Germany,,267530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.095,0.025,0.226%,332590943.00,United States,2017,154998,Consumer Discretionary,Business Services
INDI,indie Semiconductor Inc. Class A Common Stock,$2.44,0.12,5.172%,518533550.00,United States,,1396412,Technology,Semiconductors
INDV,Indivior PLC Ordinary Shares,$11.265,-0.025,-0.221%,1405409527.00,United Kingdom,,330326,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$14.41,0.20,1.407%,1002340435.00,Israel,2019,597104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.215,0.125,3.056%,473013104.00,United States,2011,827374,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$4.105,0.005,0.122%,554228168.00,United States,2021,7037,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$36.24,1.43,4.108%,1150450034.00,United States,1993,1206915,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.60,-0.18,-1.012%,1071424446.00,,2025,63581,Energy,Oil & Gas Production
INSW,International Seaways Inc. Common Stock ,$36.51,-0.98,-2.614%,1801337828.00,United States,2016,307603,Consumer Discretionary,Marine Transportation
INVA,Innoviva Inc. Common Stock,$18.76,-0.19,-1.003%,1177662245.00,United States,2004,235066,Health Care,Biotechnology: Pharmaceutical Preparations
INVX,Innovex International Inc. Common Stock,$14.15,0.01,0.071%,976049044.00,United States,,185652,Industrials,Metal Fabrications
IOVA,Iovance Biotherapeutics Inc. Common Stock,$1.775,0.02,1.14%,592733537.00,United States,,4446545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$36.38,-0.52,-1.409%,484465148.00,United States,2008,99080,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPX,IperionX Limited American Depositary Share,$23.015,0.185,0.81%,592048815.00,United States,,28418,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.665,-0.045,-2.632%,1603326482.00,China,2018,20608380,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.249,0.019,0.206%,489122238.00,United States,,137276,Finance,Finance Companies
