Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUBO,FuboTV Inc. Class A Common Stock,$9.92,0.09,0.916%,1075687858.00,United States,2020,1569268,Consumer Discretionary,Movies/Entertainment
FUFU,BitFuFu Inc. Class A Ordinary Shares,$1.83,0.22,13.665%,304976084.00,Singapore,,283857,Finance,Finance: Consumer Services
FUND,Sprott Focus Trust Inc. Common Stock,$10.15,0.03,0.296%,300780604.00,United States,,10945,Finance,Investment Managers
FVR,FrontView REIT Inc. Common Stock,$19.53,-0.34,-1.711%,442394107.00,United States,2024,150476,Real Estate,Real Estate Investment Trusts
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$9.97,0.01,0.10%,358428758.00,,2019,618669,Consumer Discretionary,Business Services
FWDI,Forward Industries Inc. Common Stock,$4.82,0.54,12.617%,359956149.00,United States,,1011262,Industrials,Plastic Products
FWRD,Forward Air Corporation Common Stock,$13.58,0.25,1.875%,429468125.00,United States,,1158144,Industrials,Integrated Freight & Logistics
FWRG,First Watch Restaurant Group Inc. Common Stock,$11.85,-0.54,-4.358%,730491887.00,United States,2021,1368509,Consumer Discretionary,Restaurants
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.56,-0.09,-1.593%,1633623704.00,United States,1986,1101333,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$44.97,-0.94,-2.047%,1689267291.00,United States,,134953,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$15.32,-0.05,-0.325%,610072534.00,United States,2005,230763,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.00,-0.0405,-0.168%,917261520.00,United States,,2094,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$64.10,0.71,1.12%,1536836601.00,United States,,14144,Finance,Investment Managers
GASS,StealthGas Inc. Common Stock,$9.23,-0.42,-4.352%,343223882.00,Greece,2005,157943,Consumer Discretionary,Marine Transportation
GAU,Galiano Gold Inc.,$2.23,0.12,5.687%,582506694.00,Canada,,3939002,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$14.11,-0.06,-0.423%,316020330.00,United States,2010,52600,Finance,Investment Managers
GBFH,GBank Financial Holdings Inc. Common Stock,$30.20,-2.11,-6.53%,437004630.00,United States,,59367,Finance,Commercial Banks
GBLI,Global Indemnity Group LLC Class A Common Stock ,$26.00,0.21,0.814%,379837302.00,United States,,4294,Finance,Property-Casualty Insurers
GBX,Greenbrier Companies Inc. (The) Common Stock,$48.44,0.27,0.561%,1498665493.00,United States,1994,320625,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$29.655,-0.515,-1.707%,504890758.00,United States,,31667,Finance,Banks
GCO,Genesco Inc. Common Stock,$39.19,-3.31,-7.788%,435282272.00,United States,,298350,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$34.50,0.40,1.173%,1269168336.00,United States,2022,998323,Consumer Discretionary,Catalog/Specialty Distribution
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$12.82,-0.27,-2.063%,726640997.00,United States,2010,342166,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.73,0.08,3.019%,924583768.00,United States,2020,1163905,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$6.35,0.03,0.475%,531025443.00,United States,2018,1069323,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.30,-0.1518,-0.621%,704621924.00,United States,,1882,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$14.44,-0.69,-4.56%,1768384752.00,United States,2001,1080805,Energy,Oil Refining/Marketing
GEMI,Gemini Space Station Inc. Class A Common Stock,$5.13,0.43,9.149%,611957356.00,United States,2025,2003432,Finance,Investment Bankers/Brokers/Service
GENB,Generate Biomedicines Inc. Common Stock,$13.58,1.20,9.693%,1740853933.00,United States,2026,619105,Health Care,Biotechnology: Pharmaceutical Preparations
GENI,Genius Sports Limited Ordinary Shares,$6.87,0.02,0.292%,1767308709.00,Guernsey,2021,4561885,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENVR,Gen Digital Inc. Contingent Value Rights,$1.33,-0.19,-12.50%,801237026.00,United States,,6272,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.15,0.00,0.00%,737749120.00,United States,1996,9844997,Health Care,Biotechnology: Pharmaceutical Preparations
GETY,Getty Images Holdings Inc. Class A Common Stock,$0.7459,0.0059,0.797%,312501700.00,United States,2022,1208828,Consumer Discretionary,Business Services
GEVO,Gevo Inc. Common Stock,$1.43,0.03,2.143%,348078200.00,United States,2011,3052112,Industrials,Major Chemicals
GFR,Greenfire Resources Ltd. Common Shares,$5.59,-0.17,-2.951%,701148110.00,Canada,,136574,Energy,Oil & Gas Production
GHM,Graham Corporation Common Stock,$107.57,3.68,3.542%,1257615930.00,United States,1978,385138,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$20.37,-0.75,-3.551%,1396509634.00,Ireland,2021,159524,Health Care,Biotechnology: Pharmaceutical Preparations
GIC,Global Industrial Company Common Stock,$31.76,-0.08,-0.251%,1215172504.00,United States,,67950,Industrials,Industrial Machinery/Components
GIII,G-III Apparel Group LTD. Common Stock,$34.63,-0.65,-1.842%,1461059543.00,United States,1989,647673,Consumer Discretionary,Apparel
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$14.30,-0.70,-4.667%,1079234556.00,Israel,,1288690,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$19.11,-0.28,-1.444%,431753549.00,United States,2001,184417,Consumer Discretionary,Textiles
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock,$21.44,-1.00,-4.456%,855563071.00,United States,,41413,Telecommunications,Cable & Other Pay Television Services
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock,$21.62,-1.04,-4.59%,862745970.00,United States,,772769,Telecommunications,Cable & Other Pay Television Services
GLOB,Globant S.A. Common Shares,$36.87,-0.62,-1.654%,1592030230.00,United States,2014,1040874,Technology,EDP Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$4.62,0.05,1.094%,379351235.00,United States,2025,246591,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.61,-1.52,-3.225%,1550537628.00,United States,2005,141767,Energy,Oil Refining/Marketing
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$16.06,-0.05,-0.31%,532653155.00,Cayman Islands,2007,234640,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.41,-0.65,-2.702%,343616849.00,United States,2020,59601,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.12,-0.115,-0.631%,1530767054.00,United States,2021,745324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMRS,GMR Solutions Inc. Class A Common Stock,$12.03,-0.32,-2.591%,649760883.00,,2026,646186,Consumer Discretionary,Transportation Services
GMTL,Guardian Metal Resources PLC ADS,$15.40,0.25,1.65%,597544578.00,,2026,221906,Basic Materials,Metal Mining
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.91,-0.18,-1.278%,367275481.00,United States,2011,102628,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$23.77,-0.29,-1.205%,1035826502.00,United States,,260248,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$9.33,-0.11,-1.165%,1977320438.00,United States,2015,3162547,Real Estate,Real Estate Investment Trusts
GO,Grocery Outlet Holding Corp. Common Stock,$9.62,0.04,0.418%,951636105.00,United States,2019,2471031,Consumer Staples,Food Chains
GOGO,Gogo Inc. Common Stock,$3.62,-0.04,-1.093%,489563453.00,United States,2013,1848003,Consumer Discretionary,Telecommunications Equipment
GOLD,Gold.com Inc. Common Stock,$43.66,-0.57,-1.289%,1266330969.00,United States,,420564,Industrials,Other Specialty Stores
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.32,-0.22,-1.754%,596374154.00,United States,2003,986512,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.43,-0.35,-1.536%,1085768853.00,United States,,1071,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.1201,-0.0371,-0.184%,973953540.00,United States,,3864,Real Estate,Real Estate
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.09,0.00,0.00%,980167240.00,,2017,311768,Consumer Discretionary,Apparel
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.49,-0.03,-1.974%,355278345.00,China,2019,553715,Real Estate,Other Consumer Services
GPRE,Green Plains Inc. Common Stock,$14.39,-0.61,-4.067%,1007734204.00,United States,,1737020,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.19,-1.01,-9.018%,526896348.00,Bermuda,2014,625413,Energy,Oil & Gas Production
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$22.4058,1.0058,4.70%,351175447.00,United States,,10080,Finance,Finance: Consumer Services
GRNT,Granite Ridge Resources Inc. Common Stock,$4.70,-0.22,-4.472%,619911153.00,United States,2022,902196,Energy,Oil & Gas Production
GROY,Gold Royalty Corp. Common Shares,$2.98,0.10,3.472%,758238221.00,Canada,2021,2003539,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$17.45,0.44,2.587%,662820451.00,United States,2011,1028301,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.49,0.09,0.517%,485478220.00,Taiwan,,836831,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$56.55,-0.17,-0.30%,392960295.00,South Korea,2005,45062,Consumer Discretionary,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$74.47,-1.39,-1.832%,811216827.00,United States,1989,58895,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.27,0.03,0.325%,1043515251.00,United States,2015,872236,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$36.05,-0.77,-2.091%,1283598247.00,United States,2018,450037,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$8.07,0.18,2.281%,308649844.00,United States,2007,1145647,Technology,Semiconductors
GSL,Global Ship Lease Inc New Class A Common Shares,$39.34,-0.73,-1.822%,1413023719.00,United Kingdom,,346336,Consumer Discretionary,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.98,-0.11,-2.689%,743704858.00,United Kingdom,,2130972,Basic Materials,Metal Mining
GT,The Goodyear Tire & Rubber Company Common Stock,$6.59,0.19,2.969%,1894220578.00,United States,,11961234,Consumer Discretionary,Automotive Aftermarket
GTM,ZoomInfo Technologies Inc Common Stock,$2.84,0.03,1.068%,836999217.00,United States,2020,9966545,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$3.80,-0.12,-3.061%,390406129.00,United States,,1784424,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$33.07,-0.32,-0.958%,1999644616.00,United States,,649239,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$6.30,-0.06,-0.943%,462413883.00,United States,,176083,Finance,Trusts Except Educational Religious and Charitable
GYRE,Gyre Therapeutics Inc. Common Stock,$5.86,-0.07,-1.18%,568585967.00,United States,2006,57140,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$31.10,-0.65,-2.047%,925736129.00,United States,,189752,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$66.56,-1.52,-2.233%,522005519.00,United States,2008,45969,Finance,Banks
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.28,0.045,0.86%,1235690998.00,Singapore,,11343,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$19.32,-0.43,-2.177%,991691040.00,United States,,699358,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$29.99,-0.60,-1.961%,1091068529.00,United States,2019,147494,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.83,-0.13,-1.186%,1889461625.00,Hong Kong,2016,25077,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.28,0.02,0.195%,814616734.00,United States,2025,40442,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$22.29,-0.085,-0.38%,1530101775.00,United States,1983,649824,Health Care,Hospital/Nursing Management
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$13.73,0.00,0.00%,892860527.00,Singapore,2024,84,Consumer Discretionary,Restaurants
HELE,Helen of Troy Limited Common Stock,$28.79,-1.07,-3.583%,669589327.00,Bermuda,,391017,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.77,-0.03,-1.071%,989513804.00,Turkey,2021,46403,Consumer Discretionary,Catalog/Specialty Distribution
HFWA,Heritage Financial Corporation Common Stock,$28.44,-0.60,-2.066%,1172263155.00,United States,,236182,Finance,Banks
HIFS,Hingham Institution for Savings Common Stock,$288.94,-5.16,-1.755%,620469756.00,United States,,27224,Finance,Banks
HIPO,Hippo Holdings Inc. Common Stock,$25.24,-0.30,-1.175%,657146545.00,United States,2021,77564,Finance,Property-Casualty Insurers
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.96,0.23,6.166%,1059026051.00,Canada,,20631588,Finance,Finance: Consumer Services
HLF,Herbalife Ltd. Common Shares,$11.97,-0.12,-0.993%,1240922910.00,Cayman Islands,2004,1767819,Health Care,Other Pharmaceuticals
HLIT,Harmonic Inc. Common Stock,$15.07,0.14,0.938%,1635041291.00,United States,1995,2354471,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.60,0.05,1.961%,315805355.00,United States,2020,658084,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.98,0.26,3.368%,1565752656.00,United States,2020,1496157,Consumer Discretionary,Industrial Machinery/Components
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.49,-0.25,-2.567%,1397839913.00,United States,,1369058,Energy,Oilfield Services/Equipment
HMH,HMH Holding Inc. Class A Common Stock,$19.84,-1.03,-4.935%,873008092.00,United States,2026,161517,Consumer Discretionary,Oil and Gas Field Machinery
HMN,Horace Mann Educators Corporation Common Stock,$48.30,-0.56,-1.146%,1950410608.00,United States,1991,416076,Finance,Property-Casualty Insurers
HNRG,Hallador Energy Company Common Stock,$16.45,0.01,0.061%,775294948.00,United States,,697459,Utilities,Electric Utilities: Central
HNST,The Honest Company Inc. Common Stock,$3.58,-0.04,-1.105%,394081442.00,United States,2021,1668924,Consumer Discretionary,Catalog/Specialty Distribution
HOPE,Hope Bancorp Inc. Common Stock,$13.02,-0.17,-1.289%,1664462257.00,United States,,933569,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$119.85,-0.87,-0.721%,702272700.00,United States,1983,89011,Consumer Discretionary,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$7.63,-0.22,-2.803%,964112334.00,United States,,1313768,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$15.15,-0.14,-0.916%,821766664.00,United States,2010,969065,Finance,Real Estate
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$17.82,6.91,63.336%,919122348.00,Singapore,,6238204,Technology,EDP Services
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$19.52,0.17,0.879%,924149532.00,United States,1987,178558,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$17.16,0.21,1.239%,440662554.00,United States,1992,92505,Finance,Investment Managers
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$6.28,3.6699,140.604%,323910682.00,Singapore,,506237,Technology,EDP Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.18,-0.28,-0.813%,1978771666.00,United States,2020,985873,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$38.93,1.29,3.427%,1451119916.00,United States,,608786,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$22.30,-0.15,-0.668%,676803328.00,United States,2014,381478,Finance,Property-Casualty Insurers
HRZN,Horizon Technology Finance Corporation Common Stock,$4.49,0.13,2.982%,306492388.00,United States,2010,862871,Finance,Finance: Consumer Services
HSHP,Himalaya Shipping Ltd. Common Shares,$14.95,-0.27,-1.774%,698912500.00,,2023,271110,Consumer Discretionary,Marine Transportation
HSLV,Highlander Silver Corp. Common Shares,$5.08,0.38,8.085%,1033390963.00,,,477552,,
HSTM,HealthStream Inc. Common Stock,$25.87,-0.26,-0.995%,755796914.00,United States,2000,151853,Technology,Computer Software: Programming Data Processing
HTB,HomeTrust Bancshares Inc. Common Stock,$47.78,-0.15,-0.313%,802959623.00,United States,,86139,Finance,Savings Institutions
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.78,-0.241,-0.963%,1054282917.00,United States,2022,361,Finance,Finance: Consumer Services
