Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$27.795,-0.225,-0.803%,5572184391.00,Luxembourg,,62375,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$56.47,0.17,0.302%,5232472647.00,United States,,1807551,Utilities,Electric Utilities: Central
U,Unity Software Inc. Common Stock,$22.28,1.47,7.064%,9261676312.00,United States,2020,6522775,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.23,0.04,0.646%,2678013745.00,United States,2016,1233881,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.55,0.03,0.46%,2815568223.00,United States,,7705393,Consumer Discretionary,Apparel
UBSI,United Bankshares Inc. Common Stock,$36.34,0.28,0.776%,5162445283.00,United States,,349685,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$28.71,0.32,1.127%,3488244386.00,United States,2024,184850,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.71,0.01,0.056%,2227023468.00,United States,2015,294836,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.125,-0.135,-2.567%,2197249512.00,Canada,,8170033,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$97.90,-0.34,-0.346%,5912659437.00,United States,1993,169269,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$35.74,0.14,0.393%,7664133063.00,United States,,1033313,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.99,0.02,0.673%,3235397053.00,Brazil,,2247909,Utilities,Oil/Gas Transmission
UMBF,UMB Financial Corporation Common Stock,$103.10,0.73,0.713%,7827201371.00,United States,,206468,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$185.00,0.19,0.103%,3434513345.00,United States,,32428,Consumer Discretionary,Other Consumer Services
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.20,0.08,0.332%,4219558053.00,United States,2018,11243,Finance,Accident &Health Insurance
UPST,Upstart Holdings Inc. Common stock,$45.75,1.83,4.167%,4352877254.00,United States,2020,2520413,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.245,0.025,0.154%,2137678072.00,United States,2018,651052,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$73.20,13.60,22.819%,6782770560.00,United States,1993,8267312,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.795,0.135,0.547%,2915454715.00,United States,2013,112634,Utilities,Natural Gas Distribution
USLM,United States Lime & Minerals Inc. Common Stock,$104.62,0.33,0.316%,2995563431.00,United States,,34432,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$61.195,0.625,1.032%,5201575000.00,United States,1988,91526,Telecommunications,Telecommunications Equipment
UWMC,UWM Holdings Corporation Class A Common Stock,$4.12,0.15,3.778%,6588708371.00,United States,,4977477,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.88,-0.06,-0.251%,2029800000.00,United States,2020,48420,Telecommunications,Telecommunications Equipment
VAC,Marriott Vacations Worldwide Corporation Common Stock,$67.675,1.185,1.782%,2337174939.00,United States,,282757,Finance,Real Estate
VAL,Valaris Limited Common Shares,$36.145,-0.235,-0.646%,2568790451.00,United States,2021,917974,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$84.62,0.77,0.918%,2306592100.00,United States,,114670,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.55,0.48,1.169%,2091750362.00,United States,,127545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$61.68,0.00,0.00%,4147134182.00,United States,2018,103457,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$27.48,-0.13,-0.471%,2152085510.00,United States,2013,500592,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$53.65,-1.62,-2.931%,3968363189.00,Netherlands,,160853,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$39.18,0.61,1.582%,6209477170.00,United States,2020,389049,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$12.255,0.105,0.864%,4774221600.00,United States,,9411310,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$3.55,0.02,0.567%,8302785000.00,Singapore,,271074,Finance,Blank Checks
VIAV,Viavi Solutions Inc. Common Stock,$9.18,0.07,0.768%,2049312484.00,United States,,942324,Technology,Semiconductors
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.665,0.225,1.558%,8691727065.00,China,2012,2053986,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$41.21,-0.30,-0.723%,6354509470.00,United States,2015,295737,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$49.535,-0.225,-0.452%,4719964914.00,Mexico,2019,638783,Energy,Oil & Gas Production
VKTX,Viking Therapeutics Inc. Common Stock,$27.64,0.39,1.431%,3104235824.00,United States,2015,1424697,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$8.735,0.105,1.217%,4894580539.00,United States,,9505587,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$315.66,2.15,0.686%,6335604915.00,United States,,83307,Industrials,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$37.39,0.15,0.403%,7176978831.00,United States,,477833,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$35.835,0.195,0.547%,5299996500.00,United States,2020,421526,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$66.74,-0.23,-0.343%,6426657355.00,United States,2013,474761,Finance,Life Insurance
VRNA,Verona Pharma plc American Depositary Share,$73.46,-0.63,-0.85%,6253796940.00,United Kingdom,2017,928983,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$46.86,0.55,1.188%,5244803579.00,United States,2014,536845,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$23.78,-0.11,-0.46%,3791214082.00,United States,2017,336857,Consumer Discretionary,Transportation Services
VSEC,VSE Corporation Common Stock,$127.435,-1.815,-1.404%,2634041181.00,United States,,197831,Consumer Discretionary,Military/Government/Technical
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$29.40,-0.30,-1.01%,2600390134.00,,2023,35542,Finance,Real Estate
VTRS,Viatris Inc. Common Stock,$8.52,0.04,0.472%,9999770333.00,United States,,11435000,Health Care,Biotechnology: Pharmaceutical Preparations
VVV,Valvoline Inc. Common Stock,$34.21,0.60,1.785%,4348490573.00,United States,2016,780418,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$36.45,0.03,0.082%,4677098991.00,United States,2014,2240542,Consumer Discretionary,Catalog/Specialty Distribution
WAFD,WaFd Inc. Common Stock,$29.05,0.31,1.079%,2328597250.00,United States,,250727,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$72.43,0.58,0.807%,7996580262.00,United States,2005,347050,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$38.54,-0.76,-1.934%,6668152221.00,United States,2024,874535,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.5246,0.7446,8.481%,2331862862.00,China,2014,3839421,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.25,0.07,0.626%,9728301353.00,United States,,3840177,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBS,Webster Financial Corporation Common Stock,$51.32,0.53,1.044%,8633517001.00,United States,,824916,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$166.63,0.56,0.337%,8132159198.00,United States,1999,150439,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$66.68,-0.49,-0.729%,2265888687.00,United States,2010,330088,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$242.535,-0.465,-0.191%,3285224858.00,United States,1973,23278,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$11.50,-0.12,-1.033%,2208290352.00,United States,,2706042,Consumer Discretionary,Restaurants
WEX,WEX Inc. common stock,$136.495,3.495,2.628%,4674209170.00,United States,,303969,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$38.8145,-0.3055,-0.781%,9590901947.00,South Korea,,28950,Finance,Commercial Banks
WFG,West Fraser Timber Co. Ltd Common stock,$73.60,-0.04,-0.054%,5839161690.00,,2021,78990,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$45.99,0.53,1.166%,3336857247.00,United States,,467296,Industrials,Metal Fabrications
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$85.38,-0.12,-0.14%,6574058674.00,United States,2018,305132,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.45,0.38,0.925%,3308764571.00,United States,2018,306304,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$77.71,0.51,0.661%,4321460405.00,United States,,579327,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$319.77,-2.71,-0.84%,8922506496.00,United States,2015,384945,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$154.555,2.215,1.454%,8603794633.00,Israel,2013,1137419,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$68.16,-0.45,-0.656%,3798814036.00,United States,2014,160395,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$72.7975,-0.8625,-1.171%,9335406970.00,United States,2004,547827,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$41.27,-0.39,-0.936%,2222433535.00,United States,,152218,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$43.95,0.00,0.00%,2366754395.00,United States,,10,Consumer Discretionary,Books
WMS,Advanced Drainage Systems Inc. Common Stock,$111.23,0.19,0.171%,8629794789.00,United States,2014,544294,Consumer Discretionary,Containers/Packaging
WNS,WNS (Holdings) Limited Ordinary Shares,$56.805,0.455,0.807%,2636700019.00,India,2024,279679,Consumer Discretionary,Business Services
WOR,Worthington Enterprises Inc. Common Shares,$58.115,-0.605,-1.03%,2900939589.00,United States,,118523,Industrials,Steel/Iron Ore
WPP,WPP plc American Depositary Shares,$40.06,0.44,1.111%,8643364508.00,Ireland,,229889,Consumer Discretionary,Advertising
WRBY,Warby Parker Inc. Class A Common Stock,$20.50,0.46,2.295%,2488829437.00,United States,2021,2350393,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$10.235,-0.025,-0.244%,2912153343.00,China,2024,22558527,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$30.84,-0.08,-0.259%,2950530771.00,United States,,254997,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.09,0.358%,2410939541.00,United States,,18077,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$27.5475,0.3775,1.389%,5024376762.00,United States,2015,1000197,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$53.30,0.22,0.414%,3026213780.00,United States,,269234,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$119.425,1.295,1.096%,7993154183.00,United States,,196784,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1790.485,-44.525,-2.426%,4608217797.00,United States,,29251,Finance,Property-Casualty Insurers
WTS,Watts Water Technologies Inc. Class A Common Stock,$239.71,1.69,0.71%,8000438468.00,United States,1986,58917,Industrials,Metal Fabrications
WU,Western Union Company (The) Common Stock,$9.655,-0.005,-0.052%,3191221916.00,United States,,3347220,Consumer Discretionary,Business Services
WYNN,Wynn Resorts Limited Common stock,$90.975,-0.525,-0.574%,9511827533.00,United States,2002,1254819,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$42.77,0.75,1.785%,9683946105.00,United States,,6275033,Industrials,Steel/Iron Ore
XENE,Xenon Pharmaceuticals Inc. Common Shares,$30.77,0.31,1.018%,2361092841.00,Canada,2014,1402284,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$15.935,0.105,0.663%,3175740090.00,United States,1987,1122489,Health Care,Medical/Dental Instruments
YELP,Yelp Inc. Common Stock,$38.255,0.235,0.618%,2442292083.00,United States,2012,301476,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$30.13,0.42,1.414%,2495230684.00,United States,2018,1758827,Consumer Discretionary,Recreational Games/Products/Toys
YOU,Clear Secure Inc. Class A Common Stock,$25.52,0.33,1.31%,3395102505.00,United States,2021,1004688,Technology,Computer Software: Prepackaged Software
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.345,0.205,1.56%,3143336455.00,United States,2021,1349258,Technology,Computer Software: Prepackaged Software
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.475,-0.025,-0.294%,2140614475.00,,2021,417058,Consumer Discretionary,Apparel
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$18.35,0.25,1.381%,2210395309.00,,2021,3270235,Consumer Discretionary,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$47.34,0.70,1.501%,6986002193.00,United States,,978464,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.75,-0.17,-0.742%,3357235950.00,United States,,2060,Finance,Major Banks
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$29.54,-0.07,-0.236%,7508982748.00,Cayman Islands,2024,577317,Consumer Discretionary,Auto Manufacturing
ZLAB,Zai Lab Limited American Depositary Shares,$32.405,-0.185,-0.568%,3515112478.00,China,2017,448430,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$35.93,0.03,0.084%,6045303917.00,United States,2012,218193,Industrials,Industrial Machinery/Components
