Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFNC,Simmons First National Corporation Class A Common Stock,$22.00,-0.295,-1.323%,3191412598.00,United States,,1265783,Finance,Major Banks
SGHC,Super Group (SGHC) Limited Ordinary Shares,$13.65,0.17,1.261%,6935248156.00,,2022,3718100,Consumer Discretionary,Services-Misc. Amusement & Recreation
SHAK,Shake Shack Inc. Class A Common Stock,$58.40,0.18,0.309%,2498440826.00,United States,2015,2386977,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$16.23,0.04,0.247%,4628260313.00,United States,2020,1782910,Health Care,Misc Health and Biotechnology Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.78,0.06,0.512%,2194511161.00,United States,2004,1818127,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$45.42,-0.73,-1.582%,3319540503.00,United States,1993,722163,Consumer Discretionary,Shoe Manufacturing
SIG,Signet Jewelers Limited Common Shares,$88.72,-1.53,-1.695%,3489338348.00,Bermuda,,971791,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$92.27,-0.14,-0.151%,5524160610.00,United States,,331443,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$128.35,9.55,8.039%,3311430000.00,,2020,258449,Finance,Finance: Consumer Services
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.045,0.00,0.00%,4616963773.00,Mexico,1998,31,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$276.40,-4.09,-1.458%,9372125594.00,Taiwan,2005,757375,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$27.46,-0.06,-0.218%,9243583443.00,United States,,4301336,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$107.26,0.76,0.714%,4752500643.00,United States,2016,725198,Consumer Discretionary,Professional and commerical equipment
SKE,Skeena Resources Limited Common Shares,$30.03,1.92,6.83%,3723771021.00,,2021,1485638,Basic Materials,Precious Metals
SKT,Tanger Inc. Common Stock,$40.61,0.15,0.371%,4665108309.00,United States,1993,1451316,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$78.61,-0.04,-0.051%,4315205863.00,United States,,790704,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$91.96,0.215,0.234%,3647159441.00,United States,1986,392687,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$220.34,0.83,0.378%,7267214880.00,United States,2000,351205,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$51.45,0.30,0.587%,3659354650.00,United States,1997,990250,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$40.74,-0.17,-0.416%,4305393341.00,United States,2022,1170475,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$21.92,-0.46,-2.055%,4133958450.00,United States,,2855169,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$28.47,-2.68,-8.604%,6825645517.00,United States,,6117790,Energy,Oil & Gas Production
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.17,1.50,2.432%,3675352960.00,United States,1992,1084811,Industrials,Agricultural Chemicals
SMR,NuScale Power Corporation Class A Common Stock,$10.64,0.75,7.583%,3888719500.00,United States,2022,36598131,Industrials,Metal Fabrications
SNAP,Snap Inc. Class A Common Stock,$5.71,0.45,8.555%,9462388933.00,United States,2017,47037733,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$37.69,-0.75,-1.951%,6600435169.00,United States,2017,946302,Industrials,Trucking Freight/Courier Services
SOBO,South Bow Corporation Common Shares,$37.63,-0.54,-1.415%,7849039514.00,Canada,2024,784513,Energy,Natural Gas Distribution
SON,Sonoco Products Company Common Stock,$50.35,-0.22,-0.435%,4978038491.00,United States,,1256738,Consumer Discretionary,Containers/Packaging
SOUN,SoundHound AI Inc Class A Common Stock,$7.33,0.43,6.232%,3172201425.00,United States,,33128398,Technology,Computer Software: Prepackaged Software
SPHR,Sphere Entertainment Co. Class A Common Stock,$154.38,1.13,0.737%,5525600299.00,United States,2020,683976,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPNT,SiriusPoint Ltd. Common Shares,$23.17,-0.21,-0.898%,2723451152.00,Bermuda,2013,740030,Finance,Property-Casualty Insurers
SPSC,SPS Commerce Inc. Common Stock,$55.20,-0.04,-0.072%,2026541150.00,United States,2010,516872,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$78.74,-0.36,-0.455%,4654856202.00,United States,,609328,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$15.96,-0.03,-0.188%,4975647529.00,Switzerland,2021,2445023,Technology,Computer Software: Programming Data Processing
SRRK,Scholar Rock Holding Corporation Common Stock,$45.92,1.74,3.938%,5502517281.00,United States,2018,824522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$97.60,-1.36,-1.374%,9532400997.00,United States,,711271,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$193.64,0.57,0.295%,7966025253.00,United States,,197660,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$11.39,-1.61,-12.385%,7396382435.00,South Africa,,2602004,Energy,Oil & Gas Production
SSMR,Sunshine Silver Mining & Refining Company Common Stock,$15.03,0.03,0.20%,2116830611.00,,2026,146515,Basic Materials,Precious Metals
SSRM,SSR Mining Inc. Common Stock,$28.94,1.71,6.28%,6265866859.00,Canada,,3228970,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$51.37,0.97,1.925%,7470844203.00,Netherlands,2010,1443546,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.52,-0.26,-0.67%,7365218719.00,United States,2011,1647372,Real Estate,Real Estate Investment Trusts
STEP,StepStone Group Inc. Class A Common Stock,$47.05,3.49,8.012%,5615155384.00,United States,2020,1951388,Finance,Investment Managers
STN,Stantec Inc Common Stock,$71.25,-1.01,-1.398%,8127273394.00,Canada,,222725,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$10.99,-0.27,-2.398%,2673078204.00,Brazil,2018,3561207,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$78.75,-0.30,-0.38%,4076319713.00,Monaco,2010,804004,Consumer Discretionary,Marine Transportation
STUB,StubHub Holdings Inc. Class A Common Stock,$11.50,0.04,0.349%,4317528962.00,United States,2025,7054291,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.63,-0.45,-2.635%,5036271374.00,,2021,561094,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$16.82,-0.18,-1.059%,6235990947.00,United States,2009,3094689,Real Estate,Real Estate Investment Trusts
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$65.68,-0.84,-1.263%,3383649565.00,,2025,729702,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$43.86,-0.55,-1.238%,2545622163.00,United States,2012,902302,Health Care,Biotechnology: Pharmaceutical Preparations
SVM,Silvercorp Metals Inc. Common Shares,$12.18,0.88,7.788%,2694246876.00,Canada,,5775731,Basic Materials,Precious Metals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.42,-0.59,-0.663%,6399386271.00,United States,,378489,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$309.28,6.12,2.019%,3746903076.00,United States,,213053,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$121.94,-2.17,-1.748%,5190858982.00,United States,,318945,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$73.45,-1.81,-2.405%,2167890559.00,United States,,148915,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$140.23,1.79,1.293%,5418162568.00,United States,2002,463236,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$83.58,2.79,3.453%,7258191926.00,United States,2016,1156460,Health Care,Biotechnology: Pharmaceutical Preparations
TAC,TransAlta Corporation Ordinary Shares,$13.57,0.18,1.344%,4041146000.00,Canada,,1186843,Utilities,Electric Utilities: Central
TAL,TAL Education Group American Depositary Shares,$9.32,0.06,0.648%,5685402141.00,China,,2769389,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.86,-1.10,-7.353%,2313591837.00,United States,2018,1915229,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$40.89,-0.69,-1.659%,7668975110.00,Canada,,2802897,Consumer Staples,Beverages (Production/Distribution)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$61.85,-0.10,-0.161%,2661031864.00,United States,2020,502415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBB,BBB Foods Inc. Class A Common Shares,$42.41,0.29,0.689%,4998321689.00,Mexico,2024,1047274,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$56.06,-1.40,-2.436%,2334026650.00,United States,2004,404643,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$100.73,-0.78,-0.768%,4398973685.00,United States,2003,438741,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$33.62,0.62,1.879%,3163642000.00,United States,,2656042,Technology,Computer Software: Prepackaged Software
TDS,Telephone and Data Systems Inc. Common Shares,$39.83,-0.32,-0.797%,4532654000.00,United States,,1006657,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$74.35,-2.56,-3.329%,3697473976.00,United States,2017,501789,Consumer Discretionary,Marine Transportation
TE,T1 Energy Inc. Common Stock,$8.92,0.42,4.941%,2491100710.00,Luxembourg,2021,30874616,Miscellaneous,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$56.17,2.17,4.019%,8794466744.00,United States,,3298923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$52.32,4.50,9.41%,9394828609.00,United States,2024,10217178,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$27.72,0.92,3.433%,3056739092.00,United States,2018,1915499,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$15.11,-0.15,-0.983%,6508445166.00,Argentina,,376399,Telecommunications,Telecommunications Equipment
TEX,Terex Corporation Common Stock,$65.29,1.49,2.335%,7456118000.00,United States,,1166853,Industrials,Construction/Ag Equipment/Trucks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$30.74,1.58,5.418%,6351004255.00,Canada,2022,1158248,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$16.51,-0.41,-2.423%,4629934648.00,United States,2007,981711,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$130.09,-0.39,-0.299%,5759111749.00,United States,,437465,Health Care,Medical/Dental Instruments
TGB,Taseko Mines Ltd. Common Stock,$7.76,0.26,3.467%,2837313244.00,Canada,,4124859,Basic Materials,Precious Metals
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$32.40,-0.66,-1.996%,4877891669.00,Argentina,,322550,Utilities,Natural Gas Distribution
TGTX,TG Therapeutics Inc. Common Stock,$50.30,0.78,1.575%,7700104074.00,United States,,2580425,Health Care,Biotechnology: Pharmaceutical Preparations
THG,Hanover Insurance Group Inc,$198.27,0.62,0.314%,6936830258.00,United States,,301481,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$75.98,-1.19,-1.542%,3955319201.00,United States,,879540,Industrials,Homebuilding
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.16,0.18,3.01%,5420800000.00,Turkey,,2370505,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$139.12,2.06,1.503%,9668076231.00,United States,,1228372,Industrials,Metal Fabrications
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.54,-0.02,-0.209%,3231933047.00,Australia,,297137,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$5.34,-0.09,-1.657%,2313400877.00,Canada,,5564869,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$75.48,2.57,3.525%,2608657562.00,United States,2019,948098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$71.95,0.05,0.07%,6722119705.00,United States,2013,2879658,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$46.68,-0.70,-1.477%,2144695935.00,United States,2014,305311,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$32.90,1.96,6.335%,4758918608.00,United States,2020,3225490,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$75.56,0.16,0.212%,2617689910.00,Bermuda,2007,340862,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$74.33,0.20,0.27%,4639798717.00,United States,,789571,Consumer Discretionary,Hotels/Resorts
TOWN,TowneBank Common Stock,$35.09,-0.58,-1.626%,2618322110.00,United States,,478082,Finance,Major Banks
TPC,Tutor Perini Corporation Common Stock,$76.55,1.63,2.176%,4027655515.00,United States,1970,464900,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$22.98,0.25,1.10%,8383696310.00,United States,,23939,,
TR,Tootsie Roll Industries Inc. Common Stock,$37.86,-1.02,-2.623%,2845980913.00,United States,,170149,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$46.37,0.74,1.622%,4817784064.00,United States,,2456867,Basic Materials,Forest Products
TRMD,TORM plc Class A Common Stock,$30.05,-0.35,-1.151%,3045047845.00,United Kingdom,,799661,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$45.17,-0.74,-1.612%,2647212558.00,United States,,375873,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$34.80,0.04,0.115%,2766791504.00,United States,,657941,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.71,-0.56,-0.832%,7091753912.00,United States,2010,776361,Finance,Real Estate
TRVI,Trevi Therapeutics Inc. Common Stock,$14.66,0.45,3.167%,2081422519.00,United States,2019,1351115,Health Care,Biotechnology: Pharmaceutical Preparations
TTAM,Titan America SA Common Shares,$17.11,0.50,3.01%,3154441776.00,,2025,169838,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$68.80,2.03,3.04%,6563353435.00,United States,2024,1092096,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$88.84,-1.90,-2.094%,8460191801.00,United States,,1148388,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$19.27,-0.01,-0.052%,9058988116.00,United States,2016,24028800,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$28.00,-0.43,-1.512%,7266691572.00,United States,1991,4204850,Consumer Discretionary,Military/Government/Technical
TV,Grupo Televisa S.A.B. Common Stock,$2.93,0.04,1.384%,6369637933.00,Mexico,1993,1492551,Industrials,Broadcasting
TVTX,Travere Therapeutics Inc. Common Stock,$53.80,1.76,3.382%,5003018289.00,United States,,2105980,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$80.79,4.62,6.065%,5030899458.00,United States,2018,2642748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$49.92,0.37,0.747%,9799679286.00,Luxembourg,,625883,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$32.22,3.38,11.72%,4090528410.00,United States,2019,4477530,Industrials,Biotechnology: Laboratory Analytical Instruments
TXNM,TXNM Energy Inc. Common Stock,$57.05,-0.01,-0.018%,6315849012.00,United States,,1074756,Utilities,Electric Utilities: Central
UA,Under Armour Inc. Class C Common Stock,$5.85,-0.03,-0.51%,2494000618.00,United States,2016,3046070,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.02,-0.03,-0.496%,2566475850.00,United States,,7438256,Consumer Discretionary,Apparel
UBSI,United Bankshares Inc. Common Stock,$44.86,-0.79,-1.731%,6181644747.00,United States,,900077,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.45,-1.18,-3.407%,4003518208.00,United States,2024,1043416,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$113.55,4.65,4.27%,5090259370.00,United States,2004,1455830,Technology,Semiconductors
UE,Urban Edge Properties Common Shares of Beneficial Interest,$22.92,-1.00,-4.181%,2888378262.00,United States,2015,1108228,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$11.77,0.74,6.709%,5824647748.00,Canada,,13225055,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$84.65,0.09,0.106%,4808111112.00,United States,1993,546478,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$34.36,-0.67,-1.913%,7366567944.00,United States,,1151260,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.77,-0.12,-2.454%,5308104616.00,Brazil,,3146721,Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$145.97,-0.45,-0.307%,8836491155.00,United States,,1009609,Health Care,Hospital/Nursing Management
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.80,0.22,0.828%,2036229884.00,United States,,23144,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$263.83,-1.00,-0.378%,4770826809.00,United States,,131769,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$50.33,-0.06,-0.119%,3045928316.00,United States,2019,553322,Consumer Discretionary,Food Distributors
UNIT,Uniti Group Inc. Common Stock,$12.61,-0.14,-1.098%,3061905372.00,United States,,2026204,Real Estate,Real Estate Investment Trusts
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.50,0.10,0.446%,3832047900.00,United States,2018,11825,Finance,Accident &Health Insurance
UPST,Upstart Holdings Inc. Common stock,$32.36,1.86,6.098%,3097226373.00,United States,2020,7075182,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$77.01,0.01,0.013%,6594757742.00,United States,1993,1218884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.04,-0.69,-2.581%,3775080202.00,United States,2013,403136,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$23.02,1.03,4.684%,5260610556.00,United States,2023,13685224,Basic Materials,Metal Mining
USLM,United States Lime & Minerals Inc. Common Stock,$110.35,1.96,1.808%,3165064880.00,United States,,360018,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTI,Universal Technical Institute Inc Common Stock,$36.70,-2.44,-6.234%,2020752683.00,United States,2003,1230882,Real Estate,Other Consumer Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$15.64,0.60,3.989%,3907919880.00,Canada,,6623612,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UWMC,UWM Holdings Corporation Class A Common Stock,$2.35,-0.03,-1.261%,3762557089.00,United States,,30014374,Finance,Finance: Consumer Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$95.32,1.94,2.078%,3273580860.00,United States,,505865,Finance,Real Estate
VAL,Valaris Limited Common Shares,$86.67,-3.28,-3.646%,6002051773.00,United States,2021,1071176,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$116.89,-1.55,-1.309%,3120264115.00,United States,,338941,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$85.97,1.13,1.332%,5375799183.00,United States,2018,579789,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$49.15,1.82,3.845%,3921808600.00,United States,2013,1426647,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$83.04,5.56,7.176%,5068220594.00,United States,1994,3338719,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$52.215,-0.205,-0.391%,3862219644.00,Netherlands,,55456,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.24,-0.02,-0.058%,2457846633.00,United States,2021,559740,Health Care,Biotechnology: Pharmaceutical Preparations
VFC,V.F. Corporation Common Stock,$17.97,0.33,1.871%,7040101599.00,United States,,11323068,Industrials,Garments and Clothing
VFS,VinFast Auto Ltd. Ordinary Shares,$3.17,0.02,0.635%,7416329152.00,Singapore,,424678,Industrials,Auto Manufacturing
VGNT,Versigent PLC Ordinary Shares,$46.94,0.25,0.535%,3327748400.00,United Kingdom,2026,1252187,,
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.87,-0.05,-0.359%,6661352390.00,China,2012,1901815,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$57.70,0.08,0.139%,8948482741.00,United States,,1232725,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$12.76,0.10,0.79%,2878268492.00,United States,2013,4429618,Technology,Radio And Television Broadcasting And Communications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$68.59,-3.55,-4.921%,7153916629.00,Mexico,2019,993240,Energy,Oil & Gas Production
VKTX,Viking Therapeutics Inc. Common Stock,$29.63,0.88,3.061%,3440210202.00,United States,2015,1176674,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$14.29,-0.23,-1.584%,7918538821.00,United States,,7871533,Finance,Major Banks
VNET,VNET Group Inc. American Depositary Shares,$9.34,0.47,5.299%,2659019946.00,China,2011,4537616,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$38.33,0.06,0.157%,7209786987.00,United States,,1840926,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$29.54,0.27,0.922%,4159232000.00,United States,2020,1313222,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$91.17,-0.31,-0.339%,8266047939.00,United States,2013,1122607,Finance,Life Insurance
VOYG,Voyager Technologies Inc. Class A Common Stock,$40.31,-0.84,-2.041%,2388857146.00,United States,2025,2799089,Industrials,Military/Government/Technical
VRNS,Varonis Systems Inc. Common Stock,$33.89,0.55,1.65%,3891051544.00,United States,2014,1279144,Technology,Computer Software: Prepackaged Software
VSAT,ViaSat Inc. Common Stock,$65.87,-4.30,-6.128%,8995796934.00,United States,1996,3456581,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$198.55,2.42,1.234%,5570747530.00,United States,,625041,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$63.72,4.34,7.309%,8672663296.00,United States,,7035098,Technology,Electrical Products
VSNT,Versant Media Group Inc. Class A Common Stock ,$38.94,-1.59,-3.923%,5509932704.00,United States,,2249984,Industrials,Broadcasting
VSXY,Victorias Secret & Co. Common Stock ,$79.42,0.54,0.685%,6313232402.00,United States,2021,1870326,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.32,-0.01,-0.029%,3035557462.00,,2023,61395,Finance,Real Estate
VVV,Valvoline Inc. Common Stock,$38.14,0.53,1.409%,4864226053.00,United States,2016,2463437,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$87.57,-3.24,-3.568%,2741835002.00,United States,2014,619238,Consumer Discretionary,Diversified Commercial Services
WAFD,WaFd Inc. Common Stock,$36.59,-0.48,-1.295%,2703579483.00,United States,,542957,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$81.81,-1.86,-2.223%,8932454302.00,United States,2005,1081391,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$18.55,-0.20,-1.067%,3558129128.00,United States,2024,1709831,Technology,EDP Services
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$32.27,-0.17,-0.524%,3983931864.00,,2025,1836945,Energy,Oilfield Services/Equipment
WDFC,WD-40 Company Common Stock,$226.34,3.33,1.493%,3045495689.00,United States,1973,139156,Industrials,Major Chemicals
WERN,Werner Enterprises Inc. Common Stock,$43.07,-0.89,-2.025%,2582051453.00,United States,1986,698545,Industrials,Trucking Freight/Courier Services
WEX,WEX Inc. common stock,$131.66,-3.84,-2.834%,4564407707.00,United States,,728297,Consumer Discretionary,Business Services
WFG,West Fraser Timber Co. Ltd Common stock,$70.79,1.75,2.535%,5543127559.00,Canada,2021,242333,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$100.10,-1.21,-1.194%,7199725733.00,United States,,839318,Consumer Discretionary,Oil and Gas Field Machinery
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$81.35,1.96,2.469%,6089900211.00,United States,2018,1616550,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.07,-1.03,-1.743%,4655870551.00,United States,2018,396370,Consumer Discretionary,Oil and Gas Field Machinery
WHR,Whirlpool Corporation Common Stock,$41.86,-1.03,-2.401%,2713495845.00,United States,,2415395,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$166.22,3.93,2.422%,4526594960.00,United States,2015,1241934,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$45.59,-0.32,-0.697%,2509613382.00,Israel,2013,1784433,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$48.80,-0.13,-0.266%,2738623597.00,United States,2014,632568,Technology,Computer Software: Prepackaged Software
WLY,John Wiley & Sons Inc. Common Stock,$43.33,-0.84,-1.902%,2223825417.00,United States,,731778,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.10,0.94,2.178%,2263344124.00,United States,,619,Consumer Discretionary,Books
WOLF,Wolfspeed Inc. Common Stock New,$49.09,5.95,13.792%,2551310438.00,United States,2025,8258557,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares,$59.85,0.17,0.285%,2947791691.00,United States,,186616,Industrials,Steel/Iron Ore
WPP,WPP plc American Depositary Shares,$18.74,-0.33,-1.73%,4043351245.00,Ireland,,273446,Consumer Discretionary,Advertising
WRBY,Warby Parker Inc. Class A Common Stock,$26.38,-0.08,-0.302%,3237227926.00,United States,2021,3064027,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$6.48,0.31,5.024%,2172461958.00,China,2024,2852884,Technology,EDP Services
WS,Worthington Steel Inc. Common Shares,$41.69,-1.76,-4.051%,2118116231.00,United States,2023,253231,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$36.08,-0.69,-1.877%,3470194605.00,United States,,1532023,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.53,0.05,0.196%,2455489697.00,United States,,3847,Finance,Major Banks
